location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Asia,OWID_ASI,2021-05-29,1015731064,272216341,103328710,23453858,22669647,21.89,5.87,2.23,4886
Asia,OWID_ASI,2021-05-30,1038373920,275702901,104383681,22642856,23575509,22.38,5.94,2.25,5081
Asia,OWID_ASI,2021-05-31,1065443709,279144369,105492464,27069789,24243659,22.96,6.02,2.27,5225
Asia,OWID_ASI,2021-06-01,1093294431,284312826,106868890,27850722,24772918,23.56,6.13,2.3,5339
Asia,OWID_ASI,2021-06-02,1122220634,289072924,108048185,28926203,25293253,24.19,6.23,2.33,5451
Asia,OWID_ASI,2021-06-03,1147149007,293898812,109219557,24928373,25421917,24.72,6.33,2.35,5479
Asia,OWID_ASI,2021-06-04,1176511492,300970960,110410781,29362485,26319184,25.36,6.49,2.38,5672
Asia,OWID_ASI,2021-06-05,1199937790,304838066,111478890,23426298,26315247,25.86,6.57,2.4,5672
Asia,OWID_ASI,2021-06-06,1219401640,308651962,112158844,19463850,25861103,26.28,6.65,2.42,5574
Asia,OWID_ASI,2021-06-07,1242243896,314134052,113229398,22842256,25257170,26.77,6.77,2.44,5444
Asia,OWID_ASI,2021-06-08,1266095654,321630447,114919159,23851758,24685889,27.29,6.93,2.48,5320
Asia,OWID_ASI,2021-06-09,1290592844,328353205,116361447,24497190,24053173,27.82,7.08,2.51,5184
Asia,OWID_ASI,2021-06-10,1318768106,956553426,341085751,28175262,24517014,28.42,20.62,7.35,5284
Asia,OWID_ASI,2021-06-11,1344438195,962681209,342411624,25670089,23989529,28.98,20.75,7.38,5170
Asia,OWID_ASI,2021-06-12,1366418629,968513315,343831628,21980434,23782977,29.45,20.87,7.41,5126
Asia,OWID_ASI,2021-06-13,1387145116,973553962,345032601,20726487,23963354,29.9,20.98,7.44,5165
Asia,OWID_ASI,2021-06-14,1406918021,979950096,347010432,19772905,23524875,30.32,21.12,7.48,5070
Asia,OWID_ASI,2021-06-15,1436228378,987604539,349514151,29310357,24304675,30.95,21.29,7.53,5238
Asia,OWID_ASI,2021-06-16,1466891668,994709557,351461522,30663290,25185546,31.62,21.44,7.57,5428
Asia,OWID_ASI,2021-06-17,1499384974,1003085036,353391570,32493306,25802410,32.32,21.62,7.62,5561
Asia,OWID_ASI,2021-06-18,1532044421,1009753013,355071919,32659447,26800889,33.02,21.76,7.65,5776
Asia,OWID_ASI,2021-06-19,1560803699,1016204743,356678062,28759278,27769296,33.64,21.9,7.69,5985
Asia,OWID_ASI,2021-06-20,1587204326,1022207358,358054713,26400627,28579887,34.21,22.03,7.72,6160
Asia,OWID_ASI,2021-06-21,1621994805,1034835336,360437047,34790479,30725255,34.96,22.3,7.77,6622
Asia,OWID_ASI,2021-06-22,1654610201,1043283100,362456427,32615396,31197403,35.66,22.49,7.81,6724
Asia,OWID_ASI,2021-06-23,1686842847,1049082425,364075340,32232646,31421597,36.36,22.61,7.85,6772
Asia,OWID_ASI,2021-06-24,1723171149,1058285072,366259877,36328302,31969454,37.14,22.81,7.89,6890
Asia,OWID_ASI,2021-06-25,1758476924,1067258527,368613946,35305775,32347500,37.9,23.0,7.94,6972
Asia,OWID_ASI,2021-06-26,1791775151,1076580761,370953364,33298227,32995922,38.62,23.2,7.99,7111
Asia,OWID_ASI,2021-06-27,1820475822,1098629611,374234800,28700671,33324499,39.24,23.68,8.07,7182
Asia,OWID_ASI,2021-06-28,1849630624,1104480974,376497853,29154802,32519403,39.86,23.8,8.11,7009
Asia,OWID_ASI,2021-06-29,1880578237,1112620497,380198892,30947613,32281148,40.53,23.98,8.19,6957
Asia,OWID_ASI,2021-06-30,1907121246,1117418109,382540918,26543009,31468343,41.1,24.08,8.24,6782
Asia,OWID_ASI,2021-07-01,1940245986,1124855760,385503148,33124740,31010691,41.82,24.24,8.31,6684
Asia,OWID_ASI,2021-07-02,1964783957,1127996224,387459141,24537971,29472433,42.35,24.31,8.35,6352
Asia,OWID_ASI,2021-07-03,1990971817,1136821721,392461174,26187860,28456667,42.91,24.5,8.46,6133
Asia,OWID_ASI,2021-07-04,2009374915,1142477544,394855146,18403098,26985585,43.31,24.62,8.51,5816
Asia,OWID_ASI,2021-07-05,2031231962,1150045975,400512233,21857047,25943048,43.78,24.79,8.63,5591
Asia,OWID_ASI,2021-07-06,2053011790,1155388704,403337729,21779828,24633365,44.25,24.9,8.69,5309
Asia,OWID_ASI,2021-07-07,2074165193,1161411193,406764533,21153403,23863421,44.7,25.03,8.77,5143
Asia,OWID_ASI,2021-07-08,2102640865,1172382636,412156384,28475672,23199268,45.32,25.27,8.88,5000
Asia,OWID_ASI,2021-07-09,2119732688,1175941361,414295029,17091823,22135533,45.69,25.34,8.93,4771
Asia,OWID_ASI,2021-07-10,2140445921,1182810455,418771131,20713233,21353443,46.13,25.49,9.03,4602
Asia,OWID_ASI,2021-07-11,2154764918,1185729053,421122564,14318997,20770000,46.44,25.56,9.08,4476
Asia,OWID_ASI,2021-07-12,2172873865,1191073946,424744419,18108947,20234558,46.83,25.67,9.15,4361
Asia,OWID_ASI,2021-07-13,2196445165,1198960193,429176256,23571300,20490482,47.34,25.84,9.25,4416
Asia,OWID_ASI,2021-07-14,2221611737,1206488778,433617386,25166572,21063792,47.88,26.0,9.35,4540
Asia,OWID_ASI,2021-07-15,2245434828,1213288178,438444890,23823091,20399138,48.39,26.15,9.45,4397
Asia,OWID_ASI,2021-07-16,2267615288,1219531341,442670055,22180460,21126086,48.87,26.28,9.54,4553
Asia,OWID_ASI,2021-07-17,2287585559,1225032582,446848928,19970271,21019948,49.3,26.4,9.63,4530
Asia,OWID_ASI,2021-07-18,2300866172,1227236219,448648957,13280613,20871608,49.59,26.45,9.67,4498
Asia,OWID_ASI,2021-07-19,2324761702,1235555694,453436900,23895530,21698262,50.1,26.63,9.77,4677
Asia,OWID_ASI,2021-07-20,2346574754,1242258777,456299217,21813052,21447084,50.57,26.77,9.83,4622
Asia,OWID_ASI,2021-07-21,2368400003,1246259966,459665347,21825249,20969752,51.04,26.86,9.91,4519
Asia,OWID_ASI,2021-07-22,2395518589,1253005207,464002960,27118586,21440537,51.63,27.01,10.0,4621
Asia,OWID_ASI,2021-07-23,2421966772,1258384122,467764416,26448183,22050212,52.2,27.12,10.08,4752
Asia,OWID_ASI,2021-07-24,2444942350,1263469647,471734995,22975578,22479542,52.69,27.23,10.17,4845
Asia,OWID_ASI,2021-07-25,2464747545,1267581579,475648713,19805195,23411625,53.12,27.32,10.25,5046
Asia,OWID_ASI,2021-07-26,2496536082,1277140902,481455262,31788537,24539197,53.81,27.53,10.38,5289
Asia,OWID_ASI,2021-07-27,2525797369,1283699776,486346928,29261287,25603231,54.44,27.67,10.48,5518
Asia,OWID_ASI,2021-07-28,2555862282,1290630082,490825659,30064913,26780326,55.09,27.82,10.58,5772
Asia,OWID_ASI,2021-07-29,2589949331,1298273228,497812227,34087049,27775820,55.82,27.98,10.73,5986
Asia,OWID_ASI,2021-07-30,2621226402,1305898496,502488065,31277071,28465661,56.49,28.15,10.83,6135
Asia,OWID_ASI,2021-07-31,2643672826,1309779517,504891760,22446424,28390068,56.98,28.23,10.88,6119
Asia,OWID_ASI,2021-08-01,2675855641,1320337641,509003506,32182815,30158299,57.67,28.46,10.97,6500
Australia,AUS,2021-02-15,0,0,,,,0.0,0.0,,
Australia,AUS,2021-02-16,0,0,,0,0,0.0,0.0,,0
Australia,AUS,2021-02-17,0,0,,0,0,0.0,0.0,,0
Australia,AUS,2021-02-18,0,0,,0,0,0.0,0.0,,0
Australia,AUS,2021-02-19,0,0,,0,0,0.0,0.0,,0
Australia,AUS,2021-02-20,0,0,,0,0,0.0,0.0,,0
Australia,AUS,2021-02-21,0,0,,0,0,0.0,0.0,,0
Australia,AUS,2021-02-22,20,20,,20,3,0.0,0.0,,0
Australia,AUS,2021-02-23,2879,2879,,2859,411,0.01,0.01,,16
Australia,AUS,2021-02-24,6908,6908,,4029,987,0.03,0.03,,39
Australia,AUS,2021-02-25,17500,17500,,10592,2500,0.07,0.07,,98
Australia,AUS,2021-02-26,25000,25000,,7500,3571,0.1,0.1,,140
Australia,AUS,2021-02-27,30000,30000,,5000,4286,0.12,0.12,,168
Australia,AUS,2021-02-28,31894,31894,,1894,4556,0.13,0.13,,179
Australia,AUS,2021-03-01,33702,33702,,1808,4812,0.13,0.13,,189
Australia,AUS,2021-03-02,41907,41907,,8205,5575,0.16,0.16,,219
Australia,AUS,2021-03-03,50840,50840,,8933,6276,0.2,0.2,,246
Australia,AUS,2021-03-04,61008,61008,,10168,6215,0.24,0.24,,244
Australia,AUS,2021-03-05,71867,71867,,10859,6695,0.28,0.28,,263
Australia,AUS,2021-03-06,76940,76940,,5073,6706,0.3,0.3,,263
Australia,AUS,2021-03-07,81345,81345,,4405,7064,0.32,0.32,,277
Australia,AUS,2021-03-08,86369,86369,,5024,7524,0.34,0.34,,295
Australia,AUS,2021-03-09,94908,94908,,8539,7572,0.37,0.37,,297
Australia,AUS,2021-03-10,106200,106200,,11292,7909,0.42,0.42,,310
Australia,AUS,2021-03-11,125000,125000,,18800,9142,0.49,0.49,,359
Australia,AUS,2021-03-12,135103,135103,,10103,9034,0.53,0.53,,354
Australia,AUS,2021-03-13,159294,159294,,24191,11765,0.62,0.62,,461
Australia,AUS,2021-03-14,162551,162551,,3257,11601,0.64,0.64,,455
Australia,AUS,2021-03-15,164781,,,2230,11202,0.65,,,439
Australia,AUS,2021-03-16,182437,,,17656,12504,0.72,,,490
Australia,AUS,2021-03-17,203557,,,21120,13908,0.8,,,545
Australia,AUS,2021-03-18,226057,,,22500,14437,0.89,,,566
Australia,AUS,2021-03-19,240754,,,14697,15093,0.94,,,592
Australia,AUS,2021-03-20,253831,,,13077,13505,1.0,,,530
Australia,AUS,2021-03-21,257019,,,3188,13495,1.01,,,529
Australia,AUS,2021-03-22,282184,,,25165,16772,1.11,,,658
Australia,AUS,2021-03-23,307525,,,25341,17870,1.21,,,701
Australia,AUS,2021-03-24,355254,,,47729,21671,1.39,,,850
Australia,AUS,2021-03-25,408410,,,53156,26050,1.6,,,1022
Australia,AUS,2021-03-26,460155,,,51745,31343,1.8,,,1229
Australia,AUS,2021-03-27,506465,,,46310,36091,1.99,,,1415
Australia,AUS,2021-03-28,511520,,,5055,36357,2.01,,,1426
Australia,AUS,2021-03-29,541761,,,30241,37082,2.12,,,1454
Australia,AUS,2021-03-30,597523,,,55762,41428,2.34,,,1625
Australia,AUS,2021-03-31,670349,,,72826,45014,2.63,,,1765
Australia,AUS,2021-04-01,744328,,,73979,47988,2.92,,,1882
Australia,AUS,2021-04-02,823611,,,79283,51922,3.23,,,2036
Australia,AUS,2021-04-03,828416,,,4805,45993,3.25,,,1804
Australia,AUS,2021-04-04,843182,,,14766,47380,3.31,,,1858
Australia,AUS,2021-04-05,844309,,,1127,43221,3.31,,,1695
Australia,AUS,2021-04-06,854983,,,10674,36780,3.35,,,1442
Australia,AUS,2021-04-07,920334,,,65351,35712,3.61,,,1400
Australia,AUS,2021-04-08,996145,,,75811,35974,3.91,,,1411
Australia,AUS,2021-04-09,1077511,,,81366,36271,4.23,,,1422
Australia,AUS,2021-04-10,1138866,,,61355,44350,4.47,,,1739
Australia,AUS,2021-04-11,1166568,,,27702,46198,4.57,,,1812
Australia,AUS,2021-04-12,1178302,,,11734,47713,4.62,,,1871
Australia,AUS,2021-04-13,1234681,,,56379,54243,4.84,,,2127
Australia,AUS,2021-04-14,1295672,,,60991,53620,5.08,,,2103
Australia,AUS,2021-04-15,1359665,,,63993,51931,5.33,,,2037
Australia,AUS,2021-04-16,1420577,,,60912,49009,5.57,,,1922
Australia,AUS,2021-04-17,1474558,,,53981,47956,5.78,,,1881
Australia,AUS,2021-04-18,1496912,,,22354,47192,5.87,,,1851
Australia,AUS,2021-04-19,1586556,,,89644,58322,6.22,,,2287
Australia,AUS,2021-04-20,1653286,,,66730,59801,6.48,,,2345
Australia,AUS,2021-04-21,1718107,,,64821,60348,6.74,,,2367
Australia,AUS,2021-04-22,1785338,,,67231,60810,7.0,,,2385
Australia,AUS,2021-04-23,1855601,,,70263,62146,7.28,,,2437
Australia,AUS,2021-04-24,1914047,,,58446,62784,7.51,,,2462
Australia,AUS,2021-04-25,1934077,,,20030,62452,7.58,,,2449
Australia,AUS,2021-04-26,1937485,,,3408,50133,7.6,,,1966
Australia,AUS,2021-04-27,1969337,,,31852,45150,7.72,,,1771
Australia,AUS,2021-04-28,2029544,,,60207,44491,7.96,,,1745
Australia,AUS,2021-04-29,2112285,,,82741,46707,8.28,,,1832
Australia,AUS,2021-04-30,2179544,,,67259,46278,8.55,,,1815
Australia,AUS,2021-05-01,2234844,,,55300,45828,8.76,,,1797
Australia,AUS,2021-05-02,2254074,,,19230,45714,8.84,,,1793
Australia,AUS,2021-05-03,2260615,,,6541,46161,8.87,,,1810
Australia,AUS,2021-05-04,2316969,,,56354,49662,9.09,,,1948
Australia,AUS,2021-05-05,2396314,,,79345,52396,9.4,,,2055
Australia,AUS,2021-05-06,2473529,,,77215,51606,9.7,,,2024
Australia,AUS,2021-05-07,2554531,,,81002,53570,10.02,,,2101
Australia,AUS,2021-05-08,2627725,,,73194,56126,10.3,,,2201
Australia,AUS,2021-05-09,2654338,,,26613,57181,10.41,,,2242
Australia,AUS,2021-05-10,2663221,,,8883,57515,10.44,,,2256
Australia,AUS,2021-05-11,2736107,,,72886,59877,10.73,,,2348
Australia,AUS,2021-05-12,2812486,,,76379,59453,11.03,,,2332
Australia,AUS,2021-05-13,2894770,,,82284,60177,11.35,,,2360
Australia,AUS,2021-05-14,2978265,,,83495,60533,11.68,,,2374
Australia,AUS,2021-05-15,3056797,,,78532,61296,11.99,,,2404
Australia,AUS,2021-05-16,3089184,,,32387,62121,12.11,,,2436
Australia,AUS,2021-05-17,3100137,,,10953,62417,12.16,,,2448
Australia,AUS,2021-05-18,3183324,,,83187,63888,12.48,,,2505
Australia,AUS,2021-05-19,3278854,,,95530,66624,12.86,,,2613
Australia,AUS,2021-05-20,3371728,,,92874,68137,13.22,,,2672
Australia,AUS,2021-05-21,3472874,,,101146,70658,13.62,,,2771
Australia,AUS,2021-05-22,3562495,,,89621,72243,13.97,,,2833
Australia,AUS,2021-05-23,3599964,,,37469,72969,14.12,,,2862
Australia,AUS,2021-05-24,3613053,3196760,416293,13089,73274,14.17,12.54,1.63,2874
Australia,AUS,2021-05-25,3690622,3271385,419237,77569,72471,14.47,12.83,1.64,2842
Australia,AUS,2021-05-26,3795280,3322398,472882,104658,73775,14.88,13.03,1.85,2893
Australia,AUS,2021-05-27,3906668,3424987,481681,111388,76420,15.32,13.43,1.89,2997
Australia,AUS,2021-05-28,4031539,3540220,491319,124871,79809,15.81,13.88,1.93,3130
Australia,AUS,2021-05-29,4153149,3657125,496024,121610,84379,16.29,14.34,1.95,3309
Australia,AUS,2021-05-30,4212899,3715078,497821,59750,87562,16.52,14.57,1.95,3434
Australia,AUS,2021-05-31,4243600,3744363,499237,30701,90078,16.64,14.68,1.96,3532
Australia,AUS,2021-06-01,4362739,3859771,502968,119139,96017,17.11,15.14,1.97,3765
Australia,AUS,2021-06-02,4501444,3960813,540631,138705,100881,17.65,15.53,2.12,3956
Australia,AUS,2021-06-03,4642703,4093811,548892,141259,105148,18.21,16.05,2.15,4123
Australia,AUS,2021-06-04,4786362,4228887,557475,143659,107832,18.77,16.58,2.19,4229
Australia,AUS,2021-06-05,4927607,4362791,564816,141245,110637,19.32,17.11,2.21,4339
Australia,AUS,2021-06-06,5016352,4447862,568490,88745,114779,19.67,17.44,2.23,4501
Australia,AUS,2021-06-07,5076413,4500429,575984,60061,118973,19.91,17.65,2.26,4666
Australia,AUS,2021-06-08,5203977,4568861,635116,127564,120177,20.41,17.92,2.49,4713
Australia,AUS,2021-06-09,5344862,4695288,649574,140885,120488,20.96,18.41,2.55,4725
Australia,AUS,2021-06-10,5487670,4831188,656482,142808,120710,21.52,18.95,2.57,4734
Australia,AUS,2021-06-11,5641008,4972011,668997,153338,122092,22.12,19.5,2.62,4788
Australia,AUS,2021-06-12,5773924,5090527,683397,132916,120902,22.64,19.96,2.68,4741
Australia,AUS,2021-06-13,5834746,5141504,693242,60822,116913,22.88,20.16,2.72,4585
Australia,AUS,2021-06-14,5867299,5172427,694872,32553,112984,23.01,20.28,2.73,4431
Australia,AUS,2021-06-15,5931245,5232353,698892,63946,103895,23.26,20.52,2.74,4074
Australia,AUS,2021-06-16,6083320,5304987,778333,152075,105494,23.86,20.8,3.05,4137
Australia,AUS,2021-06-17,6219330,5418764,800566,136010,104523,24.39,21.25,3.14,4099
Australia,AUS,2021-06-18,6360666,5539659,821007,141336,102808,24.94,21.72,3.22,4032
Australia,AUS,2021-06-19,,,,,96632,,,,3790
Australia,AUS,2021-06-20,,,,,100754,,,,3951
Australia,AUS,2021-06-21,,,,,108915,,,,4271
Australia,AUS,2021-06-22,6719384,5632040,1087344,,112591,26.35,22.09,4.26,4415
Australia,AUS,2021-06-23,6860276,5745875,1114401,140892,110994,26.9,22.53,4.37,4353
Australia,AUS,2021-06-24,6999198,5868407,1130791,138922,111410,27.45,23.01,4.43,4369
Australia,AUS,2021-06-25,7137632,5967916,1169716,138434,110995,27.99,23.4,4.59,4353
Australia,AUS,2021-06-26,,,,,111150,,,,4359
Australia,AUS,2021-06-27,,,,,111306,,,,4365
Australia,AUS,2021-06-28,,,,,111461,,,,4371
Australia,AUS,2021-06-29,7500700,6023340,1477360,,111617,29.41,23.62,5.79,4377
Australia,AUS,2021-06-30,7645585,6144110,1501475,144885,112187,29.98,24.09,5.89,4400
Australia,AUS,2021-07-01,,,,,115524,,,,4530
Australia,AUS,2021-07-02,7970153,6243880,1726273,,118932,31.26,24.49,6.77,4664
Australia,AUS,2021-07-03,8121649,6313383,1808266,151496,127607,31.85,24.76,7.09,5004
Australia,AUS,2021-07-04,8201367,6345621,1855746,79718,126029,32.16,24.88,7.28,4942
Australia,AUS,2021-07-05,8255473,6377852,1877621,54106,120791,32.37,25.01,7.36,4737
Australia,AUS,2021-07-06,8402191,6457966,1944225,146718,128784,32.95,25.33,7.62,5050
Australia,AUS,2021-07-07,8567666,6543731,2023935,165475,131726,33.6,25.66,7.94,5166
Australia,AUS,2021-07-08,8706799,6607324,2099475,139133,128419,34.14,25.91,8.23,5036
Australia,AUS,2021-07-09,8871572,6691028,2180544,164773,128774,34.79,26.24,8.55,5050
Australia,AUS,2021-07-10,9014072,6759474,2254598,142500,127489,35.35,26.51,8.84,5000
Australia,AUS,2021-07-11,9097969,6794122,2303847,83897,128086,35.68,26.64,9.03,5023
Australia,AUS,2021-07-12,9149817,6824096,2325721,51848,127763,35.88,26.76,9.12,5010
Australia,AUS,2021-07-13,9304026,6903254,2400772,154209,128834,36.49,27.07,9.41,5052
Australia,AUS,2021-07-14,9469145,6982861,2486284,165119,128783,37.13,27.38,9.75,5050
Australia,AUS,2021-07-15,9631807,7053193,2578614,162662,132144,37.77,27.66,10.11,5182
Australia,AUS,2021-07-16,9806809,7136864,2669945,175002,133605,38.46,27.99,10.47,5239
Australia,AUS,2021-07-17,9970746,7217235,2753511,163937,136668,39.1,28.3,10.8,5360
Australia,AUS,2021-07-18,10067446,7265578,2801868,96700,138497,39.48,28.49,10.99,5431
Australia,AUS,2021-07-19,10125533,7297274,2828259,58087,139388,39.71,28.62,11.09,5466
Australia,AUS,2021-07-20,10295444,7388641,2906803,169911,141631,40.37,28.98,11.4,5554
Australia,AUS,2021-07-21,10470033,7475337,2994696,174589,142984,41.06,29.32,11.74,5607
Australia,AUS,2021-07-22,10654563,7564430,3090133,184530,146108,41.78,29.66,12.12,5730
Australia,AUS,2021-07-23,10850993,7667567,3183426,196430,149169,42.55,30.07,12.48,5850
Australia,AUS,2021-07-24,11032835,7760871,3271964,181842,151727,43.27,30.43,12.83,5950
Australia,AUS,2021-07-25,11140511,7813298,3327213,107676,153295,43.69,30.64,13.05,6012
Australia,AUS,2021-07-26,11211447,7852442,3359005,70936,155131,43.97,30.79,13.17,6084
Australia,AUS,2021-07-27,11396784,7951762,3445022,185337,157334,44.69,31.18,13.51,6170
Australia,AUS,2021-07-28,11593766,8048704,3545062,196982,160533,45.47,31.56,13.9,6295
Australia,AUS,2021-07-29,11795236,8170354,3624882,201470,162953,46.26,32.04,14.22,6390
Australia,AUS,2021-07-30,12005978,8276192,3729786,210742,164998,47.08,32.46,14.63,6471
Australia,AUS,2021-07-31,12206684,8373750,3832934,200706,167693,47.87,32.84,15.03,6576
Australia,AUS,2021-08-01,12317727,8424188,3893539,111043,168174,48.31,33.04,15.27,6595
Austria,AUT,2020-12-27,747,747,,,,0.01,0.01,,
Austria,AUT,2020-12-28,2063,2063,,1316,1316,0.02,0.02,,146
Austria,AUT,2020-12-29,3696,3696,,1633,1474,0.04,0.04,,164
Austria,AUT,2020-12-30,5069,5069,,1373,1441,0.06,0.06,,160
Austria,AUT,2020-12-31,5081,5081,,12,1084,0.06,0.06,,120
Austria,AUT,2021-01-01,5088,5088,,7,868,0.06,0.06,,96
Austria,AUT,2021-01-02,5096,5096,,8,725,0.06,0.06,,80
Austria,AUT,2021-01-03,5103,5103,,7,622,0.06,0.06,,69
Austria,AUT,2021-01-04,5226,5226,,123,452,0.06,0.06,,50
Austria,AUT,2021-01-05,7032,7032,,1806,477,0.08,0.08,,53
Austria,AUT,2021-01-06,7889,7889,,857,403,0.09,0.09,,45
Austria,AUT,2021-01-07,11173,11173,,3284,870,0.12,0.12,,97
Austria,AUT,2021-01-08,24289,24289,,13116,2743,0.27,0.27,,305
Austria,AUT,2021-01-09,28784,28784,,4495,3384,0.32,0.32,,376
Austria,AUT,2021-01-10,31037,31037,,2253,3705,0.34,0.34,,411
Austria,AUT,2021-01-11,36711,36711,,5674,4498,0.41,0.41,,499
Austria,AUT,2021-01-12,51680,51680,,14969,6378,0.57,0.57,,708
Austria,AUT,2021-01-13,67769,67769,,16089,8554,0.75,0.75,,950
Austria,AUT,2021-01-14,84703,84703,,16934,10504,0.94,0.94,,1166
Austria,AUT,2021-01-15,103274,103274,,18571,11284,1.15,1.15,,1253
Austria,AUT,2021-01-16,110157,110145,12,6883,11625,1.22,1.22,0.0,1291
Austria,AUT,2021-01-17,115875,115489,386,5718,12120,1.29,1.28,0.0,1346
Austria,AUT,2021-01-18,127377,126095,1282,11502,12952,1.41,1.4,0.01,1438
Austria,AUT,2021-01-19,153653,150896,2757,26276,14568,1.71,1.68,0.03,1618
Austria,AUT,2021-01-20,177439,173365,4074,23786,15667,1.97,1.92,0.05,1740
Austria,AUT,2021-01-21,197423,193180,4243,19984,16103,2.19,2.14,0.05,1788
Austria,AUT,2021-01-22,209098,204267,4831,11675,15118,2.32,2.27,0.05,1679
Austria,AUT,2021-01-23,212248,207415,4833,3150,14584,2.36,2.3,0.05,1619
Austria,AUT,2021-01-24,213515,208674,4841,1267,13949,2.37,2.32,0.05,1549
Austria,AUT,2021-01-25,215031,210078,4953,1516,12522,2.39,2.33,0.05,1390
Austria,AUT,2021-01-26,223786,217925,5861,8755,10019,2.48,2.42,0.07,1112
Austria,AUT,2021-01-27,231866,225476,6390,8080,7775,2.57,2.5,0.07,863
Austria,AUT,2021-01-28,241845,232789,9056,9979,6346,2.69,2.58,0.1,705
Austria,AUT,2021-01-29,256983,238182,18801,15138,6841,2.85,2.64,0.21,760
Austria,AUT,2021-01-30,260714,239531,21183,3731,6924,2.89,2.66,0.24,769
Austria,AUT,2021-01-31,262093,239897,22196,1379,6940,2.91,2.66,0.25,771
Austria,AUT,2021-02-01,266826,241500,25326,4733,7399,2.96,2.68,0.28,822
Austria,AUT,2021-02-02,284447,244640,39807,17621,8666,3.16,2.72,0.44,962
Austria,AUT,2021-02-03,302813,247856,54957,18366,10135,3.36,2.75,0.61,1125
Austria,AUT,2021-02-04,323612,250761,72851,20799,11681,3.59,2.78,0.81,1297
Austria,AUT,2021-02-05,345059,254925,90134,21447,12582,3.83,2.83,1.0,1397
Austria,AUT,2021-02-06,354264,257704,96560,9205,13364,3.93,2.86,1.07,1484
Austria,AUT,2021-02-07,359323,258332,100991,5059,13890,3.99,2.87,1.12,1542
Austria,AUT,2021-02-08,369158,260404,108754,9835,14619,4.1,2.89,1.21,1623
Austria,AUT,2021-02-09,388897,263290,125607,19739,14921,4.32,2.92,1.39,1657
Austria,AUT,2021-02-10,411028,266914,144114,22131,15459,4.56,2.96,1.6,1716
Austria,AUT,2021-02-11,436022,272366,163656,24994,16059,4.84,3.02,1.82,1783
Austria,AUT,2021-02-12,463041,280982,182059,27019,16855,5.14,3.12,2.02,1871
Austria,AUT,2021-02-13,473552,286359,187193,10511,17041,5.26,3.18,2.08,1892
Austria,AUT,2021-02-14,475602,286830,188772,2050,16611,5.28,3.18,2.1,1844
Austria,AUT,2021-02-15,482772,290769,192003,7170,16231,5.36,3.23,2.13,1802
Austria,AUT,2021-02-16,497545,297845,199700,14773,15521,5.52,3.31,2.22,1723
Austria,AUT,2021-02-17,517385,308028,209357,19840,15194,5.74,3.42,2.32,1687
Austria,AUT,2021-02-18,537458,319958,217500,20073,14491,5.97,3.55,2.41,1609
Austria,AUT,2021-02-19,559017,333007,226010,21559,13711,6.21,3.7,2.51,1522
Austria,AUT,2021-02-20,572104,344384,227720,13087,14079,6.35,3.82,2.53,1563
Austria,AUT,2021-02-21,578126,350021,228105,6022,14646,6.42,3.89,2.53,1626
Austria,AUT,2021-02-22,585117,355164,229953,6991,14621,6.5,3.94,2.55,1623
Austria,AUT,2021-02-23,600159,365719,234440,15042,14659,6.66,4.06,2.6,1628
Austria,AUT,2021-02-24,620123,382202,237921,19964,14677,6.89,4.24,2.64,1630
Austria,AUT,2021-02-25,640324,398710,241614,20201,14695,7.11,4.43,2.68,1632
Austria,AUT,2021-02-26,669909,423309,246600,29585,15842,7.44,4.7,2.74,1759
Austria,AUT,2021-02-27,695139,446556,248583,25230,17576,7.72,4.96,2.76,1952
Austria,AUT,2021-02-28,705303,456266,249037,10164,18168,7.83,5.07,2.77,2017
Austria,AUT,2021-03-01,714262,464338,249924,8959,18449,7.93,5.16,2.77,2048
Austria,AUT,2021-03-02,740025,487686,252339,25763,19981,8.22,5.41,2.8,2219
Austria,AUT,2021-03-03,768291,513559,254732,28266,21167,8.53,5.7,2.83,2350
Austria,AUT,2021-03-04,796004,538482,257522,27713,22240,8.84,5.98,2.86,2469
Austria,AUT,2021-03-05,833511,572860,260651,37507,23372,9.25,6.36,2.89,2595
Austria,AUT,2021-03-06,861744,598549,263195,28233,23801,9.57,6.65,2.92,2643
Austria,AUT,2021-03-07,873714,609856,263858,11970,24059,9.7,6.77,2.93,2671
Austria,AUT,2021-03-08,885447,620188,265259,11733,24455,9.83,6.89,2.95,2715
Austria,AUT,2021-03-09,914080,645254,268826,28633,24865,10.15,7.16,2.98,2761
Austria,AUT,2021-03-10,943215,669856,273359,29135,24989,10.47,7.44,3.04,2775
Austria,AUT,2021-03-11,988216,709388,278828,45001,27459,10.97,7.88,3.1,3049
Austria,AUT,2021-03-12,1047173,762910,284263,58957,30523,11.63,8.47,3.16,3389
Austria,AUT,2021-03-13,1099735,809674,290061,52562,33999,12.21,8.99,3.22,3775
Austria,AUT,2021-03-14,1130811,836502,294309,31076,36728,12.56,9.29,3.27,4078
Austria,AUT,2021-03-15,1152055,855405,296650,21244,38087,12.79,9.5,3.29,4229
Austria,AUT,2021-03-16,1180811,877704,303118,28756,38104,13.11,9.75,3.37,4231
Austria,AUT,2021-03-17,1215542,904241,311315,34731,38904,13.5,10.04,3.46,4320
